Date,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,isHome,LadderDifference
04/09/2020,Angela,7000.0,2000.0,30000.0,7000.0,False,-4
04/09/2020,Karen,7000.0,1000.0,35000.0,7000.0,True,3
04/09/2020,Ben,5000.0,1000.0,58000.0,5000.0,False,-3
07/09/2020,Brian,4000.0,1000.0,24000.0,4000.0,False,-2
07/09/2020,Ravi,2000.0,200.0,40000.0,200.0,True,2
07/09/2020,Vanessa,3000.0,1000.0,60000.0,3000.0,True,1
07/09/2020,Shanice,4000.0,800.0,71800.0,4000.0,True,1
08/09/2020,Mike,7000.0,1000.0,27000.0,7000.0,False,-2
08/09/2020,Olivia,5000.0,1000.0,35000.0,5000.0,False,-4
08/09/2020,Jon,8000.0,2000.0,40000.0,8000.0,True,1
08/09/2020,Suzi,6000.0,-2000.0,62000.0,6000.0,True,2
09/09/2020,Oli,3000.0,300.0,20000.0,3000.0,False,-5
09/09/2020,Jan,4000.0,1000.0,30000.0,4000.0,False,-3
09/09/2020,Peter,8000.0,2000.0,50000.0,8000.0,False,-3
09/09/2020,Stella,4000.0,1000.0,80000.0,80000.0,False,-3
10/09/2020,Kathryn,5000.0,1000.0,25000.0,5000.0,False,-2
10/09/2020,Anne,3000.0,300.0,40000.0,3000.0,True,1
10/09/2020,Jane,7000.0,1000.0,50000.0,7000.0,True,1
10/09/2020,Henry,5000.0,-1000.0,60000.0,5000.0,False,-2
11/09/2020,Tom,6000.0,1000.0,26000.0,6000.0,False,-3
11/09/2020,Geoff,5000.0,1000.0,35000.0,5000.0,True,1
11/09/2020,Bim,1000.0,1.0,45000.0,1000.0,True,2
11/09/2020,Alex,6000.0,-1000.0,54000.0,6000.0,True,1
14/09/2020,David,4000.0,1000.0,24000.0,24000.0,True,2
14/09/2020,Roy,7000.0,1000.0,36000.0,7000.0,True,2
14/09/2020,Caroline,7000.0,-3000.0,49000.0,7000.0,True,3
14/09/2020,Joanna,3000.0,-6000.0,62000.0,3000.0,True,1
15/09/2020,Katie,4000.0,400.0,23000.0,4000.0,True,2
15/09/2020,Les,6000.0,1000.0,30000.0,6000.0,False,-1
15/09/2020,Justin,5000.0,1000.0,46000.0,46000.0,False,-6
15/09/2020,Jane,1000.0,1.0,56000.0,1.0,True,1
16/09/2020,Lisa,3000.0,1000.0,20000.0,3000.0,False,-4
16/09/2020,Hannah,3000.0,1000.0,30000.0,1000.0,False,-3
16/09/2020,Mike,4000.0,1000.0,50000.0,4000.0,True,1
16/09/2020,Carl,5000.0,1000.0,66000.0,5000.0,True,2
17/09/2020,Stephen,7000.0,1000.0,30000.0,30000.0,False,-5
17/09/2020,Charlie,3000.0,300.0,40000.0,3000.0,True,1
17/09/2020,Laura,5000.0,1000.0,55000.0,5000.0,False,-3
17/09/2020,Eilis,4000.0,-1000.0,77000.0,4000.0,False,-3
18/09/2020,Frank,7000.0,1000.0,21000.0,7000.0,True,3
18/09/2020,Adam,4000.0,1000.0,28000.0,4000.0,True,4
18/09/2020,Lesley,3000.0,-2000.0,33000.0,33000.0,False,-4
18/09/2020,Leigh,4000.0,-2000.0,49000.0,4000.0,False,-3
22/09/2020,John,7000.0,1000.0,27000.0,7000.0,True,2
22/09/2020,Adrian,4000.0,400.0,32000.0,4000.0,True,3
22/09/2020,Scarlett,4000.0,-2000.0,42000.0,4000.0,False,-5
22/09/2020,Jo,6000.0,-5000.0,79000.0,6000.0,True,1
23/09/2020,Russell,8000.0,2000.0,30000.0,8000.0,False,-2
23/09/2020,Asif,5000.0,1000.0,30000.0,5000.0,True,2
23/09/2020,Sophie,2000.0,200.0,40000.0,40000.0,False,-5
23/09/2020,Emily,6000.0,1000.0,55000.0,6000.0,True,2
24/09/2020,Eddie,5000.0,1000.0,22000.0,5000.0,False,-1
24/09/2020,Helen,5000.0,1000.0,30000.0,5000.0,False,-5
24/09/2020,Tom,2000.0,1000.0,40000.0,40000.0,False,-6
24/09/2020,Elizabeth,6000.0,2000.0,60000.0,60000.0,False,-5
25/09/2020,Christian,3000.0,300.0,23000.0,3000.0,True,2
25/09/2020,Melanie,7000.0,1000.0,30000.0,7000.0,False,-2
25/09/2020,Marc,6000.0,1000.0,36000.0,6000.0,True,2
25/09/2020,Kathy,6000.0,-3000.0,51000.0,6000.0,False,-3
28/09/2020,Ben,4000.0,1000.0,20000.0,4000.0,True,3
28/09/2020,Ruth,6000.0,1000.0,36000.0,6000.0,False,-3
28/09/2020,James,8000.0,2000.0,50000.0,8000.0,True,1
28/09/2020,Kay,7000.0,-2000.0,78000.0,-2000.0,True,3
29/09/2020,Neil,7000.0,1000.0,25000.0,25000.0,False,-5
29/09/2020,Ben,4000.0,1000.0,30000.0,4000.0,True,1
29/09/2020,Gemma,4000.0,1000.0,40000.0,1000.0,False,-3
29/09/2020,Cat,5000.0,-1000.0,56000.0,5000.0,False,-1
30/09/2020,Mike,5000.0,500.0,25000.0,5000.0,True,3
30/09/2020,Darren,6000.0,1000.0,30000.0,6000.0,True,3
30/09/2020,Lisa,6000.0,1000.0,46000.0,6000.0,False,-3
30/09/2020,Gladys,1000.0,-2000.0,64000.0,1000.0,False,-4
01/10/2020,Adam,8000.0,2000.0,28000.0,8000.0,True,2
01/10/2020,Kate,6000.0,1000.0,30000.0,6000.0,True,3
01/10/2020,Sally,3000.0,-2000.0,35000.0,3000.0,True,2
01/10/2020,Kelvin,4000.0,-3000.0,43000.0,4000.0,False,-5
02/10/2020,Rif,6000.0,1000.0,26000.0,6000.0,True,2
02/10/2020,Tia,5000.0,1000.0,35000.0,5000.0,True,3
02/10/2020,Keh,2000.0,200.0,40000.0,2000.0,False,-3
02/10/2020,Lee,3000.0,-2000.0,49000.0,3000.0,False,-4
05/10/2020,Mark,5000.0,1000.0,25000.0,5000.0,False,-1
05/10/2020,Gary,4000.0,107.0,30000.0,4000.0,True,3
05/10/2020,Tara,7000.0,1000.0,40000.0,7000.0,True,3
05/10/2020,Rachel,4000.0,-2000.0,64000.0,4000.0,False,-3
06/10/2020,Akhil,4000.0,1000.0,24000.0,4000.0,True,1
06/10/2020,Fran,6000.0,1000.0,40000.0,6000.0,True,1
06/10/2020,Malcolm,8000.0,2000.0,60000.0,8000.0,False,-3
06/10/2020,Eleanor,5000.0,-1000.0,80000.0,-1000.0,True,2
07/10/2020,Elizabeth,5000.0,1000.0,25000.0,5000.0,True,3
07/10/2020,Alec,5000.0,1000.0,35000.0,5000.0,True,1
07/10/2020,Frances,7000.0,2000.0,50000.0,7000.0,True,3
07/10/2020,Richard,5000.0,-3000.0,63000.0,5000.0,False,-4
08/10/2020,Dave,7000.0,1000.0,27000.0,7000.0,True,2
08/10/2020,Amanda,5000.0,500.0,35000.0,5000.0,True,2
08/10/2020,Pin,5000.0,1000.0,45000.0,45000.0,False,-3
08/10/2020,Eve,2000.0,-1000.0,63000.0,2000.0,True,1
09/10/2020,Lynne,5000.0,1000.0,24000.0,5000.0,True,2
09/10/2020,Ben,2000.0,200.0,32000.0,200.0,False,-4
09/10/2020,Lui,6000.0,1000.0,46000.0,46000.0,False,-5
09/10/2020,Roy,6000.0,1000.0,55000.0,6000.0,True,2
12/10/2020,Mark,9000.0,3000.0,30000.0,9000.0,True,3
12/10/2020,Abrar,1000.0,100.0,20000.0,1000.0,False,-1
12/10/2020,Marilyn,7000.0,2000.0,35000.0,7000.0,True,3
12/10/2020,Lucy,5000.0,-1000.0,59000.0,5000.0,False,-2
13/10/2020,Bryan,7000.0,2000.0,30000.0,30000.0,True,2
13/10/2020,Jim,5000.0,1000.0,35000.0,5000.0,True,2
13/10/2020,Elisa,2000.0,-3000.0,45000.0,-3000.0,False,-1
13/10/2020,Emma,6000.0,-7000.0,55000.0,6000.0,False,-2
14/10/2020,Chris,6000.0,1000.0,30000.0,6000.0,True,2
14/10/2020,Sarazann,3000.0,300.0,40000.0,3000.0,False,-4
14/10/2020,Philip,2000.0,2.0,50000.0,2.0,False,-3
14/10/2020,Barbara,4000.0,1000.0,64000.0,4000.0,True,2
15/10/2020,Andrew,6000.0,1000.0,22000.0,6000.0,False,-2
15/10/2020,Melissa,3000.0,300.0,30000.0,3000.0,True,2
15/10/2020,Alex,7000.0,2000.0,37000.0,7000.0,True,1
15/10/2020,Linda,7000.0,-1000.0,56000.0,-1000.0,True,4
16/10/2020,Patrick,5000.0,1000.0,30000.0,30000.0,False,-2
16/10/2020,Corinne,5000.0,1000.0,40000.0,5000.0,True,2
16/10/2020,Mandy,5000.0,1000.0,50000.0,5000.0,False,-5
16/10/2020,Dom,4000.0,-1000.0,75000.0,4000.0,True,2
19/10/2020,Michael,7000.0,1000.0,27000.0,7000.0,False,-3
19/10/2020,Debbie,3000.0,300.0,30000.0,3000.0,True,2
19/10/2020,Helen,5000.0,1000.0,45000.0,5000.0,False,-1
19/10/2020,Rob,4000.0,1000.0,67000.0,67000.0,False,-3
20/10/2020,Adam,3000.0,300.0,23000.0,3000.0,True,1
20/10/2020,Caroline,7000.0,1000.0,37000.0,7000.0,False,-3
20/10/2020,Sarah,3000.0,1000.0,43000.0,3000.0,True,3
20/10/2020,Will,6000.0,-3000.0,54000.0,6000.0,True,2
21/10/2020,Paul,5000.0,1000.0,25000.0,5000.0,True,4
21/10/2020,Danielle,4000.0,1000.0,30000.0,4000.0,False,-3
21/10/2020,Fleur,7000.0,2000.0,37000.0,7000.0,False,-2
21/10/2020,David,6000.0,-1000.0,55000.0,6000.0,True,4
22/10/2020,John,6000.0,1000.0,26000.0,6000.0,True,2
22/10/2020,Bethan,8000.0,2000.0,38000.0,8000.0,True,3
22/10/2020,Shamit,4000.0,400.0,44000.0,4000.0,False,-3
22/10/2020,Jenny,4000.0,-2000.0,61000.0,61000.0,False,-2
23/10/2020,Vicky,7000.0,1000.0,27000.0,7000.0,True,2
23/10/2020,Michael,8000.0,2000.0,38000.0,8000.0,True,2
23/10/2020,Duncan,6000.0,-3000.0,46000.0,6000.0,False,-3
23/10/2020,Jane,9000.0,-6000.0,60000.0,9000.0,True,5
26/10/2020,Steve,9000.0,2000.0,30000.0,9000.0,True,2
26/10/2020,Alex,4000.0,1000.0,35000.0,4000.0,True,3
26/10/2020,Jane,4000.0,-1000.0,40000.0,4000.0,True,3
26/10/2020,Terry,5000.0,-5000.0,63000.0,5000.0,True,1
27/10/2020,Paul,5000.0,1000.0,25000.0,5000.0,False,-4
27/10/2020,Tony,2000.0,200.0,28000.0,28000.0,True,2
27/10/2020,Alicia,2000.0,-2000.0,32000.0,2000.0,False,-2
27/10/2020,Katie,5000.0,-4000.0,52000.0,-4000.0,True,2
28/10/2020,Anna,7000.0,1000.0,27000.0,7000.0,True,2
28/10/2020,Harry,6000.0,600.0,32000.0,6000.0,True,3
28/10/2020,Zoe,5000.0,1000.0,45000.0,5000.0,False,-1
28/10/2020,Bharat,5000.0,-1000.0,62000.0,5000.0,False,-2
29/10/2020,Jolian,2000.0,200.0,22000.0,2000.0,True,5
29/10/2020,Raki,4000.0,1000.0,34000.0,4000.0,False,-3
29/10/2020,Ann,2000.0,1000.0,40000.0,2000.0,False,-1
29/10/2020,Gareth,5000.0,1000.0,58000.0,1000.0,False,-1
30/10/2020,Ken,5000.0,1000.0,25000.0,5000.0,True,4
30/10/2020,Zoe,5000.0,500.0,35000.0,5000.0,False,-3
30/10/2020,Keith,3000.0,1000.0,43000.0,3000.0,True,3
30/10/2020,Amber,7000.0,1000.0,52000.0,52000.0,True,5
02/11/2020,Nikki,2000.0,200.0,20000.0,2000.0,False,-4
02/11/2020,Jeraint,5000.0,500.0,30000.0,5000.0,False,-2
02/11/2020,Sasha,2000.0,1000.0,40000.0,1000.0,True,3
02/11/2020,Alan,2000.0,1000.0,59000.0,1000.0,True,2
03/11/2020,Rozie,7000.0,1000.0,27000.0,7000.0,True,2
03/11/2020,Annie,8000.0,2000.0,35000.0,8000.0,True,2
03/11/2020,Kaan,5000.0,-1000.0,45000.0,5000.0,True,2
03/11/2020,Paul,4000.0,-4000.0,54000.0,-4000.0,True,3
05/11/2020,Becky,4000.0,400.0,20000.0,4000.0,False,-2
05/11/2020,Sue,8000.0,2000.0,30000.0,30000.0,False,-1
05/11/2020,Jonny,6000.0,1000.0,36000.0,6000.0,True,2
05/11/2020,Simon,5000.0,-1000.0,44000.0,5000.0,True,2
06/11/2020,Andrew,8000.0,2000.0,24000.0,8000.0,False,-3
06/11/2020,Mali,6000.0,1000.0,30000.0,6000.0,True,4
06/11/2020,Ben,4000.0,1000.0,40000.0,4000.0,True,2
06/11/2020,Rosie,5000.0,-1000.0,65000.0,5000.0,True,3
09/11/2020,June,4000.0,1000.0,28000.0,4000.0,True,2
09/11/2020,Teresa,5000.0,1000.0,35000.0,5000.0,True,2
09/11/2020,Churchill,3000.0,1000.0,50000.0,3000.0,True,4
09/11/2020,Winston,3000.0,-2000.0,68000.0,68000.0,False,-4
10/11/2020,Randall,8000.0,2000.0,32000.0,32000.0,True,1
10/11/2020,Leslie,5000.0,1000.0,35000.0,5000.0,True,1
10/11/2020,Debbie,8000.0,-3000.0,50000.0,8000.0,True,1
10/11/2020,Jeff,4000.0,-5000.0,55000.0,4000.0,False,-2
11/11/2020,Alastair,4000.0,1000.0,20000.0,4000.0,True,2
11/11/2020,Mari,3000.0,300.0,30000.0,3000.0,True,1
11/11/2020,Libby,6000.0,1000.0,50000.0,6000.0,False,-3
11/11/2020,John,2000.0,-1000.0,68000.0,2000.0,False,-1
12/11/2020,Nigel,8000.0,2000.0,28000.0,8000.0,True,3
12/11/2020,Kirstie,3000.0,1000.0,30000.0,3000.0,True,3
12/11/2020,CJ,6000.0,1000.0,36000.0,6000.0,True,3
12/11/2020,Paul,5000.0,-5000.0,63000.0,5000.0,False,-3
13/11/2020,Alex,9000.0,2000.0,40000.0,9000.0,True,1
13/11/2020,Steve,7000.0,1000.0,50000.0,7000.0,True,4
13/11/2020,Alisha,7000.0,1000.0,60000.0,7000.0,True,2
13/11/2020,Mo,6000.0,-3000.0,77000.0,6000.0,True,4
16/11/2020,Elizabeth,5000.0,1000.0,25000.0,5000.0,True,2
16/11/2020,Stuart,2000.0,200.0,20000.0,20000.0,False,-2
16/11/2020,Sian,6000.0,1000.0,50000.0,6000.0,True,1
16/11/2020,Rich,2000.0,-2000.0,64000.0,2000.0,False,-3
17/11/2020,Andi,6000.0,1000.0,24000.0,6000.0,True,3
17/11/2020,Sarah,4000.0,400.0,34000.0,4000.0,True,3
17/11/2020,Ernest,4000.0,1000.0,44000.0,4000.0,False,-3
17/11/2020,Nicola,5000.0,-1000.0,50000.0,50000.0,True,1
18/11/2020,Alex,5000.0,1000.0,25000.0,5000.0,True,3
18/11/2020,Rebecca,5000.0,500.0,30000.0,5000.0,True,4
18/11/2020,Jo,7000.0,1000.0,40000.0,40000.0,False,-5
18/11/2020,Richard,8000.0,-1000.0,50000.0,50000.0,True,2
19/11/2020,Clint,6000.0,1000.0,24000.0,6000.0,True,3
19/11/2020,Rachel,4000.0,1000.0,30000.0,4000.0,True,1
19/11/2020,Zanib,3000.0,300.0,40000.0,3000.0,False,-5
19/11/2020,Ross,4000.0,-1000.0,50000.0,4000.0,False,-1
23/11/2020,Fiona,6000.0,1000.0,26000.0,6000.0,True,2
23/11/2020,Ash,3000.0,300.0,30000.0,3000.0,True,4
23/11/2020,Kate,1000.0,100.0,40000.0,100.0,True,2
23/11/2020,Geoff,8000.0,-1100.0,65900.0,8000.0,True,4
24/11/2020,Rosalind,6000.0,1000.0,26000.0,6000.0,True,1
24/11/2020,Megan,6000.0,1000.0,32000.0,6000.0,False,-3
24/11/2020,Neil,3000.0,300.0,40000.0,3000.0,False,-4
24/11/2020,Paul,5000.0,-1000.0,54000.0,54000.0,True,1
26/11/2020,Liam,6000.0,1000.0,24000.0,6000.0,True,3
26/11/2020,Pen,7000.0,2000.0,30000.0,7000.0,False,-5
26/11/2020,Gaynor,6000.0,1000.0,36000.0,6000.0,True,3
26/11/2020,Mel,3000.0,-3000.0,48000.0,3000.0,True,3
30/11/2020,Peter,6000.0,1000.0,25000.0,6000.0,True,1
30/11/2020,Georgiana,6000.0,1000.0,36000.0,6000.0,False,-1
30/11/2020,Atha,6000.0,600.0,46000.0,6000.0,False,-1
30/11/2020,Ross,8000.0,-1000.0,74000.0,8000.0,True,1
01/12/2020,Christine,6000.0,1000.0,26000.0,6000.0,True,2
01/12/2020,Becky,6000.0,1000.0,32000.0,6000.0,False,-2
01/12/2020,Peter,3000.0,300.0,40000.0,3000.0,True,1
01/12/2020,Samuel,5000.0,-1000.0,51000.0,5000.0,False,-1
04/12/2020,Robert,4000.0,400.0,24000.0,4000.0,False,-2
04/12/2020,Alison,8000.0,2000.0,44000.0,8000.0,False,-1
04/12/2020,Amy,2000.0,200.0,52000.0,2000.0,True,1
04/12/2020,Paul,7000.0,-1000.0,78000.0,7000.0,True,4
07/12/2020,Chris,3000.0,300.0,23000.0,23000.0,False,-5
07/12/2020,Lucy,2000.0,1000.0,32000.0,1000.0,True,3
07/12/2020,Paddy,4000.0,400.0,44000.0,44000.0,False,-2
07/12/2020,Karen,5000.0,1000.0,79000.0,5000.0,True,3
08/12/2020,James,5000.0,500.0,25000.0,5000.0,True,2
08/12/2020,Christine,6000.0,1000.0,36000.0,1000.0,True,2
08/12/2020,Peta-Kay,3000.0,1000.0,43000.0,1000.0,True,1
08/12/2020,Matt,4000.0,-3000.0,73000.0,4000.0,True,2
10/12/2020,Steve,8000.0,2000.0,40000.0,8000.0,True,2
10/12/2020,Jennifer,5000.0,1000.0,30000.0,5000.0,False,-2
10/12/2020,Amy,4000.0,1000.0,44000.0,4000.0,True,2
10/12/2020,Paul,5000.0,-3000.0,63000.0,5000.0,False,-3
11/12/2020,Ruth,5000.0,500.0,25000.0,5000.0,False,-2
11/12/2020,Pete,6000.0,1000.0,36000.0,6000.0,False,-1
11/12/2020,Dan,5000.0,1000.0,45000.0,5000.0,True,1
11/12/2020,Jade,7000.0,-1000.0,65000.0,7000.0,True,3
15/12/2020,James,6000.0,1000.0,24000.0,6000.0,False,-2
15/12/2020,Mark,7000.0,1000.0,30000.0,7000.0,True,2
15/12/2020,Kim,6000.0,1000.0,36000.0,6000.0,True,2
15/12/2020,Gail,7000.0,-1000.0,53000.0,7000.0,True,1
16/12/2020,Lyndon,7000.0,1000.0,55000.0,55000.0,False,-2
16/12/2020,Elaine,5000.0,1000.0,72000.0,5000.0,True,3
16/12/2020,Matt,2000.0,-1000.0,55000.0,2000.0,True,3
16/12/2020,Charlotte,5000.0,-1000.0,120000.0,120000.0,False,-3
08/09/2021,Liz,4000.0,400.0,20000.0,4000.0,True,2
08/09/2021,Jonny,6000.0,1000.0,26000.0,6000.0,True,2
08/09/2021,Corinna,6000.0,1000.0,36000.0,1000.0,True,3
08/09/2021,Lee,6000.0,-1000.0,49000.0,6000.0,False,-3
09/09/2021,David,9000.0,2000.0,30000.0,9000.0,True,1
09/09/2021,Ella,5000.0,1000.0,35000.0,5000.0,False,-4
09/09/2021,Tom,6000.0,600.0,46000.0,6000.0,True,4
09/09/2021,Jen,6000.0,-3000.0,60000.0,6000.0,True,2
10/09/2021,Rupert,4000.0,2000.0,24000.0,4000.0,True,1
10/09/2021,Laura,8000.0,1000.0,40000.0,8000.0,False,-4
10/09/2021,Ian,6000.0,1000.0,60000.0,6000.0,False,-1
10/09/2021,Francesca,3000.0,1000.0,71000.0,1000.0,True,4
13/09/2021,Gary,6000.0,1000.0,26000.0,6000.0,True,1
13/09/2021,Rachel,3000.0,250.0,33000.0,3000.0,False,-3
13/09/2021,Christine,4000.0,1000.0,40000.0,40000.0,False,-4
13/09/2021,Conor,4000.0,-1000.0,74000.0,4000.0,True,4
14/09/2021,Elliot,3000.0,300.0,23000.0,3000.0,True,1
14/09/2021,Susan,6000.0,1000.0,30000.0,6000.0,True,1
14/09/2021,Mary Ann,4000.0,400.0,40000.0,4000.0,True,1
14/09/2021,Antony,5000.0,-1000.0,55000.0,5000.0,True,1
24/09/2021,Wynn,4000.0,1000.0,24000.0,24000.0,True,3
24/09/2021,Olivia,3000.0,1000.0,30000.0,1000.0,True,1
24/09/2021,Ian,2000.0,-4000.0,35000.0,2000.0,False,-2
24/09/2021,Michelle,4000.0,-7000.0,50000.0,4000.0,True,2
28/09/2021,Geoff,4000.0,1000.0,24000.0,4000.0,True,2
28/09/2021,Natalie,3000.0,300.0,30000.0,3000.0,True,1
28/09/2021,Ofure,3000.0,1000.0,40000.0,3000.0,False,-1
28/09/2021,Jullien,8000.0,-1000.0,59000.0,59000.0,False,-5
08/10/2021,Suleiman,6000.0,1000.0,50000.0,6000.0,True,1
08/10/2021,Penny,4000.0,1000.0,34000.0,4000.0,True,2
08/10/2021,Leila,5000.0,1000.0,45000.0,5000.0,False,-2
08/10/2021,Daniel,2000.0,1000.0,65000.0,1000.0,True,2
13/10/2021,Richard,5000.0,500.0,25000.0,5000.0,False,-2
13/10/2021,Sarah,4000.0,1000.0,34000.0,1000.0,True,2
13/10/2021,Lynsey,5000.0,1000.0,40000.0,5000.0,True,1
13/10/2021,Paul,5000.0,1000.0,69000.0,5000.0,True,2
20/10/2021,Sarah,4000.0,1000.0,24000.0,4000.0,True,1
20/10/2021,Christine,3000.0,1000.0,30000.0,3000.0,True,4
20/10/2021,Michael,5000.0,500.0,40000.0,5000.0,False,-2
20/10/2021,Waseem,4000.0,-1000.0,68000.0,4000.0,True,4
29/10/2021,Ellie,5000.0,1000.0,25000.0,5000.0,False,-1
29/10/2021,Darron,5000.0,1000.0,35000.0,35000.0,True,2
29/10/2021,Joe,2000.0,-2000.0,42000.0,-2000.0,True,1
29/10/2021,Janet,7000.0,-6000.0,57000.0,-6000.0,True,3
15/11/2021,Oli,6000.0,1000.0,24000.0,6000.0,True,1
15/11/2021,Louise,4000.0,1000.0,30000.0,4000.0,False,-2
15/11/2021,Lauren,6000.0,600.0,36000.0,6000.0,True,2
15/11/2021,Ron,3000.0,-3000.0,48000.0,3000.0,True,4
07/12/2021,Winston,3000.0,1000.0,20000.0,3000.0,False,-4
07/12/2021,Jack,5000.0,1000.0,30000.0,5000.0,False,-3
07/12/2021,Natalie,7000.0,1000.0,40000.0,7000.0,True,3
07/12/2021,Patricia,5000.0,-1000.0,63000.0,5000.0,True,3
08/12/2021,Derek,2000.0,1000.0,20000.0,1000.0,True,4
08/12/2021,Sarah,5000.0,1000.0,30000.0,5000.0,True,1
08/12/2021,Bianca,3000.0,1000.0,43000.0,1000.0,True,2
08/12/2021,David,7000.0,-3000.0,53000.0,7000.0,True,1
10/01/2022,Dirk (Derek),2000.0,200.0,22000.0,2000.0,True,3
10/01/2022,Holly,1000.0,100.0,30000.0,1000.0,False,-2
10/01/2022,Sandy,5000.0,1000.0,40000.0,5000.0,True,3
10/01/2022,Dianne,7000.0,-1000.0,59000.0,7000.0,True,2
12/01/2022,Richard,3000.0,300.0,23000.0,3000.0,False,-2
12/01/2022,Rachel,4000.0,1000.0,32000.0,4000.0,False,-4
12/01/2022,Mark,5000.0,1000.0,40000.0,5000.0,True,2
12/01/2022,Jinni,2000.0,1000.0,65000.0,1000.0,True,3
04/11/2020,Nathan,8000.0,2000.0,30000.0,8000.0,True,2
04/11/2020,Victoria,5000.0,1000.0,40000.0,5000.0,True,2
04/11/2020,Rich,5000.0,-2000.0,50000.0,5000.0,False,-3
04/11/2020,Pam,6000.0,-4000.0,57000.0,6000.0,True,1
20/11/2020,Gareth,7000.0,1000.0,30000.0,7000.0,True,3
20/11/2020,Aaron,1000.0,100.0,35000.0,1000.0,False,-1
20/11/2020,Nicky,3000.0,1000.0,50000.0,1000.0,True,3
20/11/2020,Julie,4000.0,1000.0,72000.0,4000.0,True,4
25/11/2020,Roy,3000.0,300.0,23000.0,23000.0,False,-3
25/11/2020,Jan,6000.0,1000.0,30000.0,6000.0,False,-5
25/11/2020,Steph,1000.0,100.0,40000.0,40000.0,True,1
25/11/2020,Zaki,7000.0,-7000.0,47000.0,7000.0,True,3
27/11/2020,Moon,3000.0,300.0,23000.0,23000.0,True,2
27/11/2020,Glen,4000.0,400.0,30000.0,4000.0,False,-1
27/11/2020,Storme,4000.0,-4000.0,40000.0,4000.0,True,3
27/11/2020,Ocean,3000.0,-6000.0,48000.0,3000.0,False,-3
02/12/2020,Mary,6000.0,1000.0,26000.0,6000.0,True,1
02/12/2020,Henry,4000.0,1000.0,32000.0,4000.0,True,2
02/12/2020,Liz,4000.0,1000.0,40000.0,4000.0,True,3
02/12/2020,Tudor,5000.0,-2000.0,46000.0,5000.0,False,-1
03/12/2020,Keith,5000.0,1000.0,30000.0,5000.0,False,-1
03/12/2020,Michelle,5000.0,1000.0,40000.0,5000.0,True,3
03/12/2020,Nathan,5000.0,1000.0,55000.0,55000.0,True,1
03/12/2020,Amy,2000.0,-15000.0,60000.0,2000.0,False,-5
09/12/2020,Victoria,3000.0,300.0,18000.0,3000.0,True,2
09/12/2020,Mel,7000.0,1000.0,30000.0,7000.0,False,-1
09/12/2020,Emma,3000.0,1000.0,43000.0,1000.0,True,5
09/12/2020,Gerry,8000.0,-1000.0,62000.0,8000.0,True,4
14/12/2020,Jamie,5000.0,1000.0,20000.0,5000.0,True,1
14/12/2020,Martin,5000.0,1000.0,35000.0,5000.0,True,2
14/12/2020,Natasha,5000.0,1000.0,50000.0,5000.0,True,2
14/12/2020,Paula,5000.0,-3000.0,75000.0,5000.0,False,-5
17/12/2020,Alistair,7000.0,2000.0,30000.0,7000.0,True,1
17/12/2020,Fred,6000.0,1000.0,40000.0,6000.0,True,1
17/12/2020,Roger,4000.0,1000.0,47000.0,4000.0,False,-2
17/12/2020,Ginger,6000.0,-1000.0,62000.0,6000.0,True,1
18/12/2020,Daren,4000.0,1000.0,24000.0,4000.0,False,-2
18/12/2020,Beka,3000.0,300.0,30000.0,3000.0,True,3
18/12/2020,Carole,5000.0,500.0,35000.0,5000.0,True,3
18/12/2020,Russell,6000.0,600.0,67000.0,6000.0,True,4
01/01/2021,Oli,6000.0,600.0,26000.0,6000.0,True,4
01/01/2021,Sophie,4000.0,400.0,34000.0,4000.0,True,3
01/01/2021,Cina,5000.0,1000.0,45000.0,5000.0,True,3
01/01/2021,Bob,4000.0,-3000.0,65000.0,4000.0,False,-1
04/01/2021,Tom,4000.0,400.0,24000.0,4000.0,True,2
04/01/2021,Anna,6000.0,1000.0,36000.0,6000.0,False,-2
04/01/2021,Eveline,6000.0,1000.0,46000.0,6000.0,True,1
04/01/2021,Paul,5000.0,-1000.0,65000.0,65000.0,True,1
05/01/2021,James,5000.0,1000.0,25000.0,5000.0,True,3
05/01/2021,Karen,6000.0,600.0,30000.0,6000.0,True,1
05/01/2021,Jerry,2000.0,200.0,40000.0,2000.0,True,1
05/01/2021,Belinda,6000.0,-5000.0,47000.0,6000.0,True,3
06/01/2021,Maitland,6000.0,73.0,22000.0,6000.0,False,-1
06/01/2021,Andrew,7000.0,2000.0,30000.0,7000.0,True,3
06/01/2021,Hannah,7000.0,1000.0,37000.0,7000.0,False,-2
06/01/2021,Jason,7000.0,-1000.0,53000.0,7000.0,False,-3
07/01/2021,Bea,4000.0,400.0,24000.0,4000.0,True,4
07/01/2021,Kelly,3000.0,1000.0,30000.0,3000.0,True,4
07/01/2021,John,3000.0,1000.0,35000.0,3000.0,True,2
07/01/2021,Twon,3000.0,-2000.0,62000.0,3000.0,True,3
08/01/2021,Force (Aidan),6000.0,1000.0,26000.0,6000.0,True,1
08/01/2021,Mike,9000.0,2000.0,40000.0,9000.0,True,4
08/01/2021,Mandy,4000.0,-3000.0,50000.0,4000.0,False,-4
08/01/2021,Barbara,8000.0,-6000.0,60000.0,8000.0,True,3
11/01/2021,Dominic,8000.0,2000.0,30000.0,8000.0,True,4
11/01/2021,Pepe,3000.0,1000.0,20000.0,1000.0,False,-1
