Date,PlayerNo.,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,Series,LowerOffer_Selected,MiddleOffer_Selected,HigherOffer_Selected,isHome,LadderDifference
11/10/2022,P2,Catherine,6000.0,1000.0,38000.0,38000.0,15,False,False,True,True,2
11/10/2022,P3,Heidi,4000.0,-4000.0,42000.0,4000.0,15,False,True,False,True,1
11/10/2022,P4,Charlie,6000.0,-6000.0,46000.0,6000.0,15,False,True,False,True,5
12/10/2022,P1,Julian,7000.0,2000.0,27000.0,7000.0,15,False,True,False,True,2
12/10/2022,P2,Lizzie,5000.0,1000.0,35000.0,5000.0,15,False,True,False,True,3
12/10/2022,P3,Jane,6000.0,-2000.0,46000.0,6000.0,15,False,True,False,False,-1
12/10/2022,P4,Rocky,6000.0,-3000.0,54000.0,6000.0,15,False,True,False,True,3
13/10/2022,P1,Emma,10000.0,2000.0,50000.0,10000.0,15,False,True,False,True,4
13/10/2022,P2,Joe,5000.0,1000.0,30000.0,5000.0,15,False,True,False,True,2
13/10/2022,P3,Jasmine,3000.0,1000.0,40000.0,3000.0,15,False,True,False,True,3
13/10/2022,P4,Tom,5000.0,-2000.0,62000.0,5000.0,15,False,True,False,True,3
14/10/2022,P1,Ashley,5000.0,1000.0,22000.0,5000.0,15,False,True,False,True,1
14/10/2022,P2,Sally,4000.0,1000.0,35000.0,4000.0,15,False,True,False,True,1
14/10/2022,P3,Lewis,4000.0,1000.0,45000.0,4000.0,15,False,True,False,False,-4
14/10/2022,P4,Zoe,3000.0,1000.0,51000.0,1000.0,15,True,False,False,False,-2
17/10/2022,P1,Michael,3000.0,300.0,25000.0,3000.0,15,False,True,False,False,-2
17/10/2022,P2,Anna,4000.0,1000.0,36000.0,4000.0,15,False,True,False,True,4
17/10/2022,P3,Guy,4000.0,1000.0,48000.0,4000.0,15,False,True,False,True,1
17/10/2022,P4,Kate,7000.0,1000.0,67000.0,7000.0,15,False,True,False,True,1
18/10/2022,P1,Nick,7000.0,2000.0,30000.0,2000.0,15,True,False,False,True,4
18/10/2022,P2,Laura,2000.0,1000.0,35000.0,1000.0,15,True,False,False,True,2
18/10/2022,P3,Aiden,6000.0,1000.0,50000.0,6000.0,15,False,True,False,False,-2
18/10/2022,P4,Vivienne,5000.0,1000.0,97000.0,97000.0,15,False,False,True,False,-3
20/10/2022,P1,Kwame,4000.0,400.0,20000.0,4000.0,15,False,True,False,False,-4
20/10/2022,P2,Kathy,9000.0,2000.0,50000.0,9000.0,15,False,True,False,False,-1
20/10/2022,P3,Elizabeth,6000.0,2000.0,50000.0,50000.0,15,False,False,True,False,-1
20/10/2022,P4,Abdullah,5000.0,1000.0,100000.0,100000.0,15,False,False,True,False,-3
21/10/2022,P1,Sarah,5000.0,1000.0,25000.0,5000.0,15,False,True,False,True,3
21/10/2022,P2,Finlay,7000.0,1000.0,35000.0,7000.0,15,False,True,False,True,2
21/10/2022,P3,Dave,4000.0,1000.0,44000.0,4000.0,15,False,True,False,True,1
21/10/2022,P4,Nichola,7000.0,-4000.0,50000.0,7000.0,15,False,True,False,True,2
24/10/2022,P1,Belinda,6000.0,1000.0,35000.0,6000.0,15,False,True,False,True,1
24/10/2022,P2,Dan,5000.0,1000.0,45000.0,5000.0,15,False,True,False,True,1
24/10/2022,P3,Paul,3000.0,1000.0,50000.0,3000.0,15,False,True,False,True,2
24/10/2022,P4,Sabine,5000.0,-2000.0,66000.0,5000.0,15,False,True,False,False,-5
25/10/2022,P1,Terry,4000.0,400.0,24000.0,4000.0,15,False,True,False,True,1
25/10/2022,P2,Verity,3000.0,1000.0,30000.0,3000.0,15,False,True,False,True,2
25/10/2022,P3,Liam,6000.0,1000.0,40000.0,6000.0,15,False,True,False,False,-4
25/10/2022,P4,Barbara,5000.0,-1000.0,61000.0,5000.0,15,False,True,False,True,3
26/10/2022,P1,Difu,2000.0,200.0,25000.0,2000.0,15,False,True,False,True,2
26/10/2022,P2,Hazel,4000.0,1000.0,34000.0,4000.0,15,False,True,False,True,2
26/10/2022,P3,Amy,6000.0,1000.0,44000.0,6000.0,15,False,True,False,False,-2
26/10/2022,P4,Mark,3000.0,1000.0,54000.0,54000.0,15,False,False,True,True,3
27/10/2022,P1,Lloyd,4000.0,1000.0,24000.0,4000.0,15,False,True,False,True,3
27/10/2022,P2,Cate,3000.0,1000.0,36000.0,3000.0,15,False,True,False,False,-4
27/10/2022,P3,Alison,4000.0,1000.0,48000.0,1000.0,15,True,False,False,True,1
27/10/2022,P4,Hashim,4000.0,1000.0,55000.0,4000.0,15,False,True,False,True,3
28/10/2022,P1,Samar,5000.0,500.0,25000.0,5000.0,15,False,True,False,True,3
28/10/2022,P2,Ayo,4000.0,1000.0,30000.0,30000.0,15,False,False,True,False,-6
28/10/2022,P3,Kellie,1000.0,500.0,40000.0,500.0,15,True,False,False,False,-1
28/10/2022,P4,Mich,4000.0,1000.0,65000.0,65000.0,15,False,False,True,False,-1
31/10/2022,P1,Michael,6000.0,600.0,22000.0,6000.0,15,False,True,False,False,-3
31/10/2022,P2,Donna,7000.0,1000.0,27000.0,7000.0,15,False,True,False,True,2
31/10/2022,P3,Louise,4000.0,1000.0,40000.0,1000.0,15,True,False,False,False,-3
31/10/2022,P4,Andy,2000.0,-1000.0,53000.0,-1000.0,15,True,False,False,True,2
01/11/2022,P1,Joe,7000.0,1000.0,30000.0,7000.0,15,False,True,False,False,-1
01/11/2022,P2,Tanya,4000.0,1000.0,35000.0,1000.0,15,True,False,False,True,4
01/11/2022,P3,Felicity,4000.0,1000.0,44000.0,4000.0,15,False,True,False,False,-3
01/11/2022,P4,Kamal,3000.0,1000.0,59000.0,59000.0,15,False,False,True,False,-6
03/11/2022,P1,Simon,5000.0,500.0,24000.0,5000.0,15,False,True,False,True,3
03/11/2022,P2,Sharon,8000.0,2000.0,43000.0,8000.0,15,False,True,False,True,4
03/11/2022,P3,Leah,7000.0,-3000.0,50000.0,7000.0,15,False,True,False,False,-2
03/11/2022,P4,Mayank,9000.0,-4000.0,77000.0,9000.0,15,False,True,False,True,3
04/11/2022,P1,Danny,4000.0,300.0,23000.0,4000.0,15,False,True,False,True,3
04/11/2022,P2,Karen,6000.0,1000.0,36000.0,6000.0,15,False,True,False,True,4
04/11/2022,P3,Carly,3000.0,1000.0,43000.0,1000.0,15,True,False,False,False,-3
04/11/2022,P4,Richard,5000.0,-1000.0,56000.0,5000.0,15,False,True,False,True,2
07/11/2022,P1,Sam,3000.0,1000.0,23000.0,1000.0,15,True,False,False,True,3
07/11/2022,P2,Pauline,2000.0,1000.0,30000.0,1000.0,15,True,False,False,True,2
07/11/2022,P3,Rachel,4000.0,-1000.0,36000.0,4000.0,15,False,True,False,False,-4
07/11/2022,P4,Mark,7000.0,-1000.0,58000.0,58000.0,15,False,False,True,False,-3
08/11/2022,P1,Kerry,6000.0,1000.0,24000.0,6000.0,15,False,True,False,True,3
08/11/2022,P2,Ellena,2000.0,200.0,30000.0,2000.0,15,False,True,False,False,-3
08/11/2022,P3,Alex,9000.0,1000.0,50000.0,50000.0,15,False,False,True,True,1
08/11/2022,P4,Fraser,5000.0,-16000.0,44000.0,5000.0,15,False,True,False,True,3
09/11/2022,P1,Zeyn,5000.0,500.0,25000.0,5000.0,15,False,True,False,False,-5
09/11/2022,P2,Trisha,4000.0,1000.0,34000.0,4000.0,15,False,True,False,True,3
09/11/2022,P3,Becky,2000.0,1000.0,42000.0,1000.0,15,True,False,False,True,4
09/11/2022,P4,Dan,7000.0,1000.0,70000.0,7000.0,15,False,True,False,True,3
10/11/2022,P1,Vickie,6000.0,1000.0,26000.0,6000.0,15,False,True,False,True,1
10/11/2022,P2,Julie,6000.0,1000.0,34000.0,6000.0,15,False,True,False,True,1
10/11/2022,P3,Angus,4000.0,-1000.0,40000.0,-1000.0,15,True,False,False,True,1
10/11/2022,P4,Tim,4000.0,-3000.0,59000.0,4000.0,15,False,True,False,False,-2
11/11/2022,P1,Roy,4000.0,400.0,21000.0,4000.0,15,False,True,False,True,3
11/11/2022,P2,Danny,5000.0,1000.0,30000.0,5000.0,15,False,True,False,False,-3
11/11/2022,P3,Eileen,7000.0,1000.0,40000.0,7000.0,15,False,True,False,True,2
11/11/2022,P4,Carmen,3000.0,-2000.0,49000.0,3000.0,15,False,True,False,False,-3
29/12/2022,P1,Jason,5000.0,1000.0,30000.0,5000.0,15,False,True,False,True,3
29/12/2022,P2,Stephen,3000.0,1000.0,40000.0,3000.0,15,False,True,False,True,3
29/12/2022,P3,Chloe,7000.0,2000.0,55000.0,7000.0,15,False,True,False,True,1
29/12/2022,P4,Grace,7000.0,-3000.0,65000.0,7000.0,15,False,True,False,True,3
02/01/2023,P1,Minh,5000.0,500.0,25000.0,5000.0,15,False,True,False,True,2
02/01/2023,P2,Del,6000.0,1000.0,36000.0,6000.0,15,False,True,False,True,1
02/01/2023,P3,Steve,6000.0,300.0,43000.0,6000.0,15,False,True,False,True,1
02/01/2023,P4,Katie,4000.0,-5000.0,63000.0,4000.0,15,False,True,False,True,4
03/01/2023,P1,Michael,6000.0,1000.0,30000.0,6000.0,15,False,True,False,True,2
03/01/2023,P2,Roger,5000.0,1000.0,40000.0,5000.0,15,False,True,False,True,6
03/01/2023,P3,Maddie,3000.0,1000.0,45000.0,3000.0,15,False,True,False,False,-3
03/01/2023,P4,Theresa,3000.0,-2000.0,79000.0,3000.0,15,False,True,False,True,3
04/01/2023,P1,Craig,7000.0,700.0,27000.0,7000.0,15,False,True,False,True,1
04/01/2023,P2,Ioan,3000.0,1000.0,33000.0,1000.0,15,True,False,False,True,2
04/01/2023,P3,Penny,2000.0,500.0,40000.0,500.0,15,True,False,False,False,-4
04/01/2023,P4,Cathy,8000.0,1000.0,82000.0,8000.0,15,False,True,False,True,3
05/01/2023,P1,Chris,6000.0,1000.0,30000.0,6000.0,15,False,True,False,True,3
05/01/2023,P2,Jan,7000.0,1000.0,36000.0,7000.0,15,False,True,False,False,-3
05/01/2023,P3,Maya,4000.0,400.0,44000.0,4000.0,15,False,True,False,False,-4
05/01/2023,P4,Anthony,6000.0,1000.0,74000.0,6000.0,15,False,True,False,True,3
06/01/2023,P1,Trevor,6000.0,1000.0,28000.0,6000.0,15,False,True,False,True,1
06/01/2023,P2,Emily,5000.0,1000.0,32000.0,5000.0,15,False,True,False,True,1
06/01/2023,P3,Mark,6000.0,1000.0,40000.0,6000.0,15,False,True,False,True,3
06/01/2023,P4,Viv,4000.0,-5000.0,63000.0,4000.0,15,False,True,False,False,-3
09/01/2023,P1,Pete,5000.0,1000.0,23000.0,5000.0,15,False,True,False,True,2
09/01/2023,P2,Cleo,6000.0,1000.0,28000.0,6000.0,15,False,True,False,True,1
09/01/2023,P3,Laura,3000.0,-2000.0,40000.0,3000.0,15,False,True,False,True,1
09/01/2023,P4,Colin,4000.0,-4000.0,66000.0,4000.0,15,False,True,False,False,-2
10/01/2023,P1,Pete,10000.0,2000.0,40000.0,10000.0,15,False,True,False,True,3
10/01/2023,P2,Amy,4000.0,1000.0,30000.0,4000.0,15,False,True,False,False,-5
10/01/2023,P3,Tom,3000.0,1000.0,45000.0,3000.0,15,False,True,False,False,-2
10/01/2023,P4,Jayne,4000.0,-2000.0,70000.0,-2000.0,15,True,False,False,True,2
11/01/2023,P1,Dick,8000.0,2000.0,40000.0,8000.0,15,False,True,False,True,2
11/01/2023,P2,Jenny,7000.0,1000.0,55000.0,7000.0,15,False,True,False,True,2
11/01/2023,P3,Evie,6000.0,-2000.0,65000.0,6000.0,15,False,True,False,False,-2
11/01/2023,P4,Matthew,4000.0,-3000.0,75000.0,4000.0,15,False,True,False,True,2
12/01/2023,P1,Emily,6000.0,600.0,23000.0,6000.0,15,False,True,False,True,3
12/01/2023,P2,Sam,5000.0,500.0,30000.0,5000.0,15,False,True,False,True,2
12/01/2023,P3,Ailsa,3000.0,-2000.0,38000.0,3000.0,15,False,True,False,True,2
12/01/2023,P4,Colin,5000.0,-4000.0,66000.0,5000.0,15,False,True,False,False,-2
13/01/2023,P1,Sharlene,5000.0,1000.0,25000.0,5000.0,15,False,True,False,True,3
13/01/2023,P2,Anjelica,4000.0,1000.0,36000.0,4000.0,15,False,True,False,False,-2
13/01/2023,P3,Eric,6000.0,1000.0,48000.0,6000.0,15,False,True,False,False,-5
13/01/2023,P4,John,7000.0,1000.0,75000.0,7000.0,15,False,True,False,True,1
16/01/2023,P1,Simon,6000.0,1000.0,40000.0,6000.0,15,False,True,False,True,1
16/01/2023,P2,Kim,5000.0,1000.0,50000.0,5000.0,15,False,True,False,False,-2
16/01/2023,P3,Dorett,5000.0,1000.0,64000.0,5000.0,15,False,True,False,True,1
16/01/2023,P4,Jack,8000.0,-2000.0,79000.0,8000.0,15,False,True,False,True,1
17/01/2023,P1,Sarah,2000.0,200.0,10000.0,2000.0,15,False,True,False,True,1
17/01/2023,P2,Liz,5000.0,1000.0,25000.0,5000.0,15,False,True,False,False,-1
17/01/2023,P3,Raza,7000.0,1000.0,48000.0,7000.0,15,False,True,False,True,1
17/01/2023,P4,Derick,5000.0,1000.0,81000.0,5000.0,15,False,True,False,True,1
18/01/2023,P1,Pete,8000.0,2000.0,29000.0,8000.0,15,False,True,False,True,3
18/01/2023,P2,Max,7000.0,-1000.0,35000.0,7000.0,15,False,True,False,True,1
18/01/2023,P3,Jill,10000.0,-4000.0,50000.0,10000.0,15,False,True,False,False,-1
18/01/2023,P4,Katie,3000.0,-6000.0,60000.0,3000.0,15,False,True,False,True,3
19/01/2023,P1,Matt,2000.0,200.0,20000.0,2000.0,15,False,True,False,True,4
19/01/2023,P2,Sangita,5000.0,1000.0,31000.0,5000.0,15,False,True,False,True,1
19/01/2023,P3,Ryan,5000.0,1000.0,42000.0,5000.0,15,False,True,False,True,1
19/01/2023,P4,Johanna,6000.0,-2000.0,68000.0,6000.0,15,False,True,False,True,1
20/01/2023,P1,Elsie,6000.0,600.0,26000.0,6000.0,15,False,True,False,False,-5
20/01/2023,P2,Ted,6000.0,1000.0,36000.0,6000.0,15,False,True,False,True,2
20/01/2023,P3,Mel,4000.0,1000.0,40000.0,4000.0,15,False,True,False,True,2
20/01/2023,P4,David,3000.0,1000.0,50000.0,1000.0,15,True,False,False,True,2
23/01/2023,P1,Dan,4000.0,400.0,23000.0,4000.0,15,False,True,False,True,1
23/01/2023,P2,Nadine,3000.0,300.0,33000.0,3000.0,15,False,True,False,False,-1
23/01/2023,P3,Marcus,6000.0,1000.0,40000.0,6000.0,15,False,True,False,True,3
23/01/2023,P4,Analiese,5000.0,-1000.0,65000.0,65000.0,15,False,False,True,True,3
24/01/2023,P1,Alvin,5000.0,500.0,23000.0,5000.0,15,False,True,False,True,3
24/01/2023,P2,Liz,9000.0,3000.0,40000.0,9000.0,15,False,True,False,True,1
24/01/2023,P3,Bairbre,6000.0,-2000.0,36000.0,6000.0,15,False,True,False,True,2
24/01/2023,P4,Roy,3000.0,-4000.0,60000.0,3000.0,15,False,True,False,False,-4
25/01/2023,P1,Ken,6000.0,1000.0,30000.0,6000.0,15,False,True,False,True,2
25/01/2023,P2,Joslyn,3000.0,1000.0,35000.0,3000.0,15,False,True,False,True,2
25/01/2023,P3,Lizzie,2000.0,1000.0,42000.0,1000.0,15,True,False,False,False,-2
25/01/2023,P4,Harsharn,5000.0,1000.0,66000.0,66000.0,15,False,False,True,False,-2
26/01/2023,P1,Alex,4000.0,1000.0,35000.0,1000.0,15,True,False,False,True,5
26/01/2023,P2,Michele,4000.0,1000.0,46000.0,4000.0,15,False,True,False,True,3
26/01/2023,P3,Nicky,4000.0,1000.0,60000.0,4000.0,15,False,True,False,False,-4
26/01/2023,P4,Joe,4000.0,1000.0,85000.0,4000.0,15,False,True,False,True,2
27/01/2023,P1,David,6000.0,1000.0,32000.0,32000.0,15,False,False,True,True,1
27/01/2023,P2,Tony,5000.0,1000.0,45000.0,5000.0,15,False,True,False,True,2
27/01/2023,P3,Natalie,3000.0,-5000.0,50000.0,3000.0,15,False,True,False,True,3
27/01/2023,P4,Marion,7000.0,-12000.0,80000.0,7000.0,15,False,True,False,True,3
30/01/2023,P1,Fabe,9000.0,3000.0,40000.0,9000.0,15,False,True,False,True,1
30/01/2023,P2,Robyn,7000.0,1000.0,37000.0,1000.0,15,True,False,False,False,-2
30/01/2023,P3,Joe,5000.0,1000.0,45000.0,5000.0,15,False,True,False,False,-3
30/01/2023,P4,Angelene,8000.0,-1000.0,61000.0,8000.0,15,False,True,False,True,3
31/01/2023,P1,Robbie,7000.0,2000.0,30000.0,7000.0,15,False,True,False,False,-3
31/01/2023,P2,Jasper,6000.0,1000.0,40000.0,6000.0,15,False,True,False,True,3
31/01/2023,P3,Caroline,6000.0,1000.0,50000.0,6000.0,15,False,True,False,True,2
31/01/2023,P4,Jen,5000.0,-3000.0,63000.0,5000.0,15,False,True,False,True,2
01/02/2023,P1,Sara,7000.0,700.0,27000.0,7000.0,15,False,True,False,True,3
01/02/2023,P2,David,3000.0,1000.0,30000.0,3000.0,15,False,True,False,True,2
01/02/2023,P3,Jenny,6000.0,1000.0,45000.0,6000.0,15,False,True,False,True,2
01/02/2023,P4,Brad,7000.0,-4000.0,64000.0,7000.0,15,False,True,False,False,-1
02/02/2023,P1,Kelly,5000.0,500.0,25000.0,5000.0,15,False,True,False,True,1
02/02/2023,P2,Nathan,6000.0,1000.0,31000.0,6000.0,15,False,True,False,True,3
02/02/2023,P3,Ged,4000.0,-1000.0,44000.0,4000.0,15,False,True,False,True,1
02/02/2023,P4,Hannah,2000.0,-3000.0,65000.0,2000.0,15,False,True,False,False,-1
03/02/2023,P1,Martin,4000.0,1000.0,27000.0,4000.0,15,False,True,False,False,-1
03/02/2023,P2,Cathy,4000.0,1000.0,35000.0,4000.0,15,False,True,False,False,-4
03/02/2023,P3,Nadine,4000.0,1000.0,44000.0,1000.0,15,True,False,False,True,3
03/02/2023,P4,Eric,4000.0,1000.0,56000.0,4000.0,15,False,True,False,True,1
06/02/2023,P1,Jim,7000.0,700.0,27000.0,7000.0,15,False,True,False,False,-1
06/02/2023,P2,Chantal,6000.0,1000.0,33000.0,6000.0,15,False,True,False,False,-1
06/02/2023,P3,Max,6000.0,50.0,40000.0,6000.0,15,False,True,False,True,3
06/02/2023,P4,Alice,4000.0,1000.0,74000.0,4000.0,15,False,True,False,True,2
07/02/2023,P1,Graham,7000.0,1000.0,31000.0,7000.0,15,False,True,False,True,3
07/02/2023,P2,Jason,4000.0,400.0,35000.0,4000.0,15,False,True,False,True,3
07/02/2023,P3,Carole,4000.0,-2000.0,42000.0,4000.0,15,False,True,False,False,-1
07/02/2023,P4,Riannon,5000.0,-4000.0,64000.0,5000.0,15,False,True,False,False,-2
08/02/2023,P1,Miles,7000.0,2000.0,37000.0,7000.0,15,False,True,False,True,3
08/02/2023,P2,April,3000.0,1000.0,43000.0,3000.0,15,False,True,False,False,-5
08/02/2023,P3,Sam,2000.0,200.0,55000.0,2000.0,15,False,True,False,False,-4
08/02/2023,P4,Ross,6000.0,1000.0,63000.0,6000.0,15,False,True,False,False,-5
09/02/2023,P1,Stefan,6000.0,1000.0,23000.0,6000.0,15,False,True,False,False,-1
09/02/2023,P2,Janet,8000.0,3000.0,50000.0,8000.0,15,False,True,False,True,3
09/02/2023,P3,Alex,8000.0,2000.0,60000.0,8000.0,15,False,True,False,True,3
09/02/2023,P4,Caron,8000.0,-4000.0,74000.0,8000.0,15,False,True,False,True,1
10/02/2023,P1,Eliza,4000.0,1000.0,32000.0,4000.0,15,False,True,False,True,2
10/02/2023,P2,Sarah,4000.0,1000.0,44000.0,4000.0,15,False,True,False,True,2
10/02/2023,P3,Trevor,6000.0,1000.0,60000.0,6000.0,15,False,True,False,False,-3
10/02/2023,P4,Zak,0.0,0.0,82000.0,0.0,15,True,True,False,False,-3
13/02/2023,P1,Suzi,4000.0,400.0,24000.0,4000.0,15,False,True,False,False,-2
13/02/2023,P2,Theo,3000.0,1000.0,30000.0,3000.0,15,False,True,False,False,-3
13/02/2023,P3,Fey,4000.0,1000.0,40000.0,4000.0,15,False,True,False,True,2
13/02/2023,P4,Alan,8000.0,1000.0,62000.0,8000.0,15,False,True,False,True,4
14/02/2023,P1,Steve,6000.0,600.0,32000.0,6000.0,15,False,True,False,True,1
14/02/2023,P2,Lisa,5000.0,1000.0,45000.0,5000.0,15,False,True,False,False,-3
14/02/2023,P3,Kristian,5000.0,1000.0,54000.0,5000.0,15,False,True,False,True,2
14/02/2023,P4,Bethany,1000.0,-2000.0,79000.0,1000.0,15,False,True,False,False,-2
15/02/2023,P1,Jay,6000.0,1000.0,24000.0,6000.0,15,False,True,False,True,1
15/02/2023,P2,Matt,1000.0,1.0,30000.0,1000.0,15,False,True,False,True,4
15/02/2023,P3,Brad,4000.0,400.0,44000.0,4000.0,15,False,True,False,True,2
15/02/2023,P4,Carla,6000.0,-3000.0,69000.0,6000.0,15,False,True,False,True,3
16/02/2023,P1,Edana,9000.0,3000.0,30000.0,9000.0,15,False,True,False,True,3
16/02/2023,P2,Abbie,5000.0,1000.0,36000.0,5000.0,15,False,True,False,True,4
16/02/2023,P3,Peter,3000.0,-2000.0,44000.0,3000.0,15,False,True,False,True,2
16/02/2023,P4,Paul,7000.0,-5000.0,63000.0,7000.0,15,False,True,False,True,3
17/02/2023,P1,Zoe,5000.0,1000.0,30000.0,5000.0,15,False,True,False,False,-1
17/02/2023,P2,David,7000.0,2000.0,45000.0,7000.0,15,False,True,False,False,-2
17/02/2023,P3,Diana,3000.0,1000.0,53000.0,3000.0,15,False,True,False,False,-1
17/02/2023,P4,Ibrahim,6000.0,1000.0,90000.0,90000.0,15,False,False,True,False,-4
20/02/2023,P1,Ivan,8000.0,2000.0,30000.0,8000.0,15,False,True,False,True,3
20/02/2023,P2,Sabrina,2000.0,1000.0,28000.0,2000.0,15,False,True,False,False,-4
20/02/2023,P3,Michele,6000.0,1000.0,40000.0,6000.0,15,False,True,False,True,4
20/02/2023,P4,John,5000.0,-2000.0,61000.0,5000.0,15,False,True,False,True,3
21/02/2023,P1,Jennifer,5000.0,1000.0,20000.0,5000.0,15,False,True,False,False,-2
21/02/2023,P2,Martin,5000.0,1000.0,30000.0,5000.0,15,False,True,False,True,2
21/02/2023,P3,Megan,1000.0,500.0,40000.0,500.0,15,True,False,False,True,5
21/02/2023,P4,Adam,5000.0,-500.0,60500.0,5000.0,15,False,True,False,True,1
22/02/2023,P1,Davinder,5000.0,500.0,25000.0,5000.0,15,False,True,False,True,1
22/02/2023,P2,Katie,5000.0,1000.0,33000.0,5000.0,15,False,True,False,False,-3
22/02/2023,P3,Sinead,4000.0,1000.0,47000.0,4000.0,15,False,True,False,True,4
22/02/2023,P4,Sam,4000.0,-3000.0,81000.0,4000.0,15,False,True,False,True,4
23/02/2023,P1,Nathan,5000.0,1000.0,25000.0,5000.0,15,False,True,False,True,2
23/02/2023,P2,Michelle,4000.0,1000.0,32000.0,4000.0,15,False,True,False,False,-2
23/02/2023,P3,Tony,3000.0,1000.0,48000.0,1000.0,15,True,False,False,True,2
23/02/2023,P4,Rachael,4000.0,1000.0,54000.0,54000.0,15,False,False,True,False,-6
24/02/2023,P1,Mark,6000.0,1000.0,30000.0,30000.0,15,False,False,True,True,1
24/02/2023,P2,Rachael,4000.0,-5000.0,35000.0,4000.0,15,False,True,False,False,-1
24/02/2023,P3,Issmyle,5000.0,-10000.0,45000.0,5000.0,15,False,True,False,False,-3
24/02/2023,P4,Kate,6000.0,-15000.0,60000.0,6000.0,15,False,True,False,False,-4
27/02/2023,P1,Laura,4000.0,400.0,24000.0,4000.0,15,False,True,False,False,-1
27/02/2023,P2,Jill,3000.0,1000.0,30000.0,1000.0,15,True,False,False,True,2
27/02/2023,P3,Jermaine,3000.0,1000.0,45000.0,1000.0,15,True,False,False,True,2
27/02/2023,P4,Dan,6000.0,1000.0,58000.0,6000.0,15,False,True,False,True,2
28/02/2023,P1,Debbie,5000.0,1000.0,25000.0,5000.0,15,False,True,False,False,-2
28/02/2023,P2,Ian,2000.0,1000.0,40000.0,1000.0,15,True,False,False,True,1
28/02/2023,P3,Joe,6000.0,1000.0,50000.0,6000.0,15,False,True,False,True,4
28/02/2023,P4,Kirsty,4000.0,-1000.0,63000.0,4000.0,15,False,True,False,True,1
01/03/2023,P1,Janine,7000.0,2000.0,30000.0,7000.0,15,False,True,False,False,-3
01/03/2023,P2,Thomas,5000.0,1000.0,40000.0,5000.0,15,False,True,False,True,3
01/03/2023,P3,Carol,5000.0,1000.0,50000.0,1000.0,15,True,False,False,False,-2
01/03/2023,P4,Eli,6000.0,1000.0,65000.0,6000.0,15,False,True,False,False,-4
02/03/2023,P1,Patrick,8000.0,3000.0,24000.0,8000.0,15,False,True,False,True,3
02/03/2023,P2,Charlie,6000.0,1000.0,30000.0,6000.0,15,False,True,False,True,2
02/03/2023,P3,Gemma,6000.0,-2000.0,36000.0,6000.0,15,False,True,False,False,-4
02/03/2023,P4,Connor,7000.0,-5000.0,61000.0,7000.0,15,False,True,False,True,1
03/03/2023,P1,Tony,7000.0,2000.0,30000.0,7000.0,15,False,True,False,True,2
03/03/2023,P2,Zoe,3000.0,300.0,39000.0,3000.0,15,False,True,False,False,-1
03/03/2023,P3,Rachael,3000.0,1000.0,48000.0,1000.0,15,True,False,False,True,2
03/03/2023,P4,Renj,8000.0,-2000.0,67000.0,8000.0,15,False,True,False,False,-3
17/04/2023,P1,Bob,2000.0,200.0,22000.0,2000.0,15,False,True,False,False,-3
17/04/2023,P2,Donna,2000.0,1000.0,32000.0,1000.0,15,True,False,False,True,2
17/04/2023,P3,Catherine,3000.0,1000.0,43000.0,1000.0,15,True,False,False,True,4
17/04/2023,P4,Reise,4000.0,1000.0,88000.0,1000.0,15,True,False,False,True,3
18/04/2023,P1,Rana,6000.0,600.0,26000.0,6000.0,15,False,True,False,False,-3
18/04/2023,P2,Shaun,4000.0,1000.0,40000.0,4000.0,15,False,True,False,False,-1
18/04/2023,P3,Diana-Mae,3000.0,1000.0,50000.0,1000.0,15,True,False,False,True,2
18/04/2023,P4,Dhruti,7000.0,1000.0,69000.0,7000.0,15,False,True,False,True,3
20/04/2023,P1,Jim,9000.0,3000.0,40000.0,9000.0,15,False,True,False,True,3
20/04/2023,P2,Anna,2000.0,1000.0,30000.0,2000.0,15,False,True,False,True,3
20/04/2023,P3,Pam,8000.0,-2000.0,50000.0,8000.0,15,False,True,False,True,3
20/04/2023,P4,Jay,8000.0,-7000.0,61000.0,8000.0,15,False,True,False,True,2
21/04/2023,P1,David,6000.0,1000.0,25000.0,6000.0,15,False,True,False,True,1
21/04/2023,P2,Eleanor,7000.0,1000.0,35000.0,7000.0,15,False,True,False,True,2
21/04/2023,P3,Carol,4000.0,-1000.0,44000.0,4000.0,15,False,True,False,True,4
21/04/2023,P4,Rob,8000.0,-5000.0,63000.0,8000.0,15,False,True,False,True,4
24/04/2023,P1,Patrick,4000.0,1000.0,26000.0,4000.0,15,False,True,False,True,1
24/04/2023,P2,Kerry,7000.0,2000.0,35000.0,7000.0,15,False,True,False,True,4
